family,n,instance,m,prop_n,prop_m,prop_density,prop_avg_degree,prop_max_degree,prop_min_degree,prop_degree_std,prop_clustering_coeff,prop_diameter,prop_avg_path_length,prop_spectral_gap,prop_lambda_max_laplacian,prop_algebraic_connectivity,prop_spectral_radius,prop_lambda_min_adj,prop_n_components,random_cut,random_time,greedy_cut,greedy_time,spectral_cut,spectral_time,gw_cut,gw_time,gw_fallback,gnn_cut,gnn_time,best_classical_cut,gnn_wins,gnn_ties
erdos_renyi,20,0,27,20,27,0.14210526315789473,2.7,6,1,1.3820274961085255,0.03833333333333333,5,2.663157894736842,0.46096364068736245,7.590717447887162,0.46096364068736245,3.510135897772809,-2.890191851764991,1,15.0,0.00018179102335125208,21.0,0.0003819589619524777,24.0,0.00035208300687372684,24.0,0.02429562498582527,False,24.0,0.02449470805004239,24.0,0,1
erdos_renyi,20,1,25,20,25,0.13157894736842105,2.5,4,1,0.9746794344808963,0.0,9,3.3421052631578947,0.13316318984052877,6.227938602305788,0.13316318984052877,2.9566474995436227,-2.8948310995403763,1,13.0,0.000142583972774446,23.0,0.00018816703232005239,24.0,0.00028558395570144057,24.0,0.010054333019070327,False,24.0,0.02383675001328811,24.0,0,1
erdos_renyi,20,2,30,20,30,0.15789473684210525,3.0,5,1,1.3416407864998738,0.05500000000000001,6,2.6526315789473682,0.2937186998701488,6.810418381897969,0.2937186998701488,3.729768555419747,-2.8606935741767807,1,11.0,0.00012287497520446777,23.0,0.00015791598707437515,26.0,0.0002756250323727727,26.0,0.007979625021107495,False,26.0,0.023757749993819743,26.0,0,1
erdos_renyi,20,3,29,20,29,0.15263157894736842,2.9,5,1,1.0908712114635715,0.12666666666666665,9,3.2421052631578946,0.14256203386828412,6.942784197539722,0.14256203386828412,3.5823963321127916,-2.91105289809379,1,12.0,0.00012733298353850842,24.0,0.0001586250145919621,24.0,0.0002592080272734165,25.0,0.010258041962515563,False,25.0,0.023031749995425344,25.0,0,1
erdos_renyi,20,4,26,20,26,0.1368421052631579,2.6,5,1,1.392838827718412,0.08333333333333333,7,2.889473684210526,0.2670435408851402,6.653826891576284,0.2670435408851402,3.3989598653062165,-2.5997848269966184,1,9.0,0.00012970902025699615,22.0,0.0001728750066831708,21.0,0.0002499590045772493,22.0,0.007922040997073054,False,22.0,0.0231267919880338,22.0,0,1
erdos_renyi,20,5,39,20,39,0.20526315789473684,3.9,6,2,1.4798648586948742,0.12666666666666665,4,2.1789473684210527,0.8535789947786955,8.243508172823034,0.8535789947786955,4.5216301136429164,-3.1702384105402963,1,20.0,0.0001324999611824751,30.0,0.0001806250074878335,30.0,0.0002747909747995436,31.0,0.007822458050213754,False,31.0,0.023139833007007837,31.0,0,1
erdos_renyi,20,6,29,20,29,0.15263157894736842,2.9,6,1,1.5779733838059502,0.10333333333333332,6,2.831578947368421,0.31839595802967896,7.942336738228004,0.31839595802967896,3.9176746681143104,-3.1232482273053064,1,13.0,0.0001229589688591659,23.0,0.00015508400974795222,26.0,0.00027137500001117587,26.0,0.007902042008936405,False,26.0,0.02359287498984486,26.0,0,1
erdos_renyi,20,7,21,20,21,0.11052631578947368,2.1,6,1,1.374772708486752,0.019999999999999997,7,3.2421052631578946,0.12301001596019094,7.442178080801546,0.12301001596019094,3.121479734787415,-2.7508989963414634,1,12.0,0.00012158299796283245,17.0,0.00014512502821162343,20.0,0.0002394170151092112,20.0,0.00943437498062849,False,20.0,0.023430916015058756,20.0,0,1
erdos_renyi,20,8,41,20,41,0.21578947368421053,4.1,8,1,1.6703293088490065,0.22392857142857142,5,2.2421052631578946,0.5145227486324936,9.507921854008154,0.5145227486324936,4.861486720957161,-3.2242038377783087,1,22.0,0.00012745795538648963,31.0,0.00019966601394116879,33.0,0.00031337497057393193,33.0,0.008766666986048222,False,33.0,0.023768541985191405,33.0,0,1
erdos_renyi,20,9,32,20,32,0.16842105263157894,3.2,6,1,1.2884098726725124,0.135,5,2.4526315789473685,0.5009453942270288,7.520390389358823,0.5009453942270288,3.72285508460018,-2.9916066380061044,1,15.0,0.00013895903248339891,25.0,0.0001652080100029707,26.0,0.00026304100174456835,27.0,0.007809875009115785,False,27.0,0.023260499991010875,27.0,0,1
erdos_renyi,20,10,35,20,35,0.18421052631578946,3.5,6,1,1.4317821063276353,0.19,6,2.5157894736842104,0.24497627022822654,8.029005904083707,0.24497627022822654,4.227187568550563,-2.8907950383257304,1,18.0,0.00012720900122076273,27.0,0.00016204098938032985,27.0,0.0002811669837683439,28.0,0.008560042013414204,False,27.0,0.023071083007380366,28.0,0,0
erdos_renyi,20,11,28,20,28,0.14736842105263157,2.8,7,1,1.4000000000000001,0.1038095238095238,6,2.8,0.2099760974108357,8.388313921226123,0.2099760974108357,3.640610034458633,-2.8599119229332555,1,10.0,0.00012395798694342375,22.0,0.00017079198732972145,23.0,0.00026345800142735243,25.0,0.024631209031213075,False,25.0,0.023628042021300644,25.0,0,1
erdos_renyi,20,12,36,20,36,0.18947368421052632,3.6,8,1,1.8,0.09535714285714285,5,2.2421052631578946,0.6314340681991006,9.507117830686944,0.6314340681991006,4.394841433275116,-3.3915469167149497,1,15.0,0.00012995803263038397,27.0,0.00016554200556129217,31.0,0.0002829580334946513,31.0,0.007945791992824525,False,31.0,0.02341562497895211,31.0,0,1
erdos_renyi,20,13,27,20,27,0.14210526315789473,2.7,5,1,1.3076696830622023,0.045,8,3.057894736842105,0.17565534807147637,6.887311128033858,0.17565534807147637,3.5252227052720686,-2.913801357645629,1,13.0,0.0001253330265171826,23.0,0.0001717500272206962,25.0,0.00028074998408555984,25.0,0.00869291601702571,False,25.0,0.023519374954048544,25.0,0,1
erdos_renyi,20,14,25,20,25,0.13157894736842105,2.5,6,1,1.3228756555322954,0.16499999999999998,6,2.9526315789473685,0.23964524847343843,7.248393288510729,0.23964524847343843,3.1819033801509837,-2.7780449528698585,1,12.0,0.00012262497330084443,17.0,0.00014950003242120147,21.0,0.00025358295533806086,22.0,0.0076101250015199184,False,22.0,0.023313417041208595,22.0,0,1
erdos_renyi,20,15,28,20,28,0.14736842105263157,2.8,5,1,1.4000000000000001,0.045,8,3.263157894736842,0.11524701732409331,7.618556606980563,0.11524701732409331,3.7880683918603366,-3.215799299397027,1,13.0,0.00012349995085969567,24.0,0.00017549999756738544,25.0,0.0002529170014895499,25.0,0.009450957993976772,False,25.0,0.023374374955892563,25.0,0,1
erdos_renyi,20,16,31,20,31,0.1631578947368421,3.1,5,1,1.0908712114635715,0.08499999999999999,5,2.557894736842105,0.41976972488833175,6.9629365329549,0.41976972488833175,3.5094261510512768,-3.0281220142332774,1,12.0,0.00012454204261302948,22.0,0.00016554101603105664,28.0,0.00026854098541662097,28.0,0.007684625044930726,False,28.0,0.02337424998404458,28.0,0,1
erdos_renyi,20,17,26,20,26,0.1368421052631579,2.6,5,1,1.019803902718557,0.08833333333333333,8,3.263157894736842,0.1490689014548956,6.45409603425995,0.1490689014548956,3.010624796366655,-2.760488392176683,1,11.0,0.00012258399510756135,23.0,0.00015124998753890395,23.0,0.0002411670284345746,23.0,0.008260416041593999,False,23.0,0.02365112502593547,23.0,0,1
erdos_renyi,20,18,35,20,35,0.18421052631578946,3.5,6,1,1.396424004376894,0.12833333333333333,5,2.3263157894736843,0.47692669749392225,7.8356645685468695,0.47692669749392225,4.048829405829556,-2.9612346827368654,1,19.0,0.00012691703159362078,28.0,0.00020100001711398363,26.0,0.00028508302057161927,29.0,0.009139290952589363,False,26.0,0.0228789999964647,29.0,0,0
erdos_renyi,20,19,28,20,28,0.14736842105263157,2.8,7,1,1.8867962264113207,0.14904761904761904,6,2.710526315789474,0.3023676497694389,8.662338597554761,0.3023676497694389,4.121881717596611,-2.8638525223088642,1,15.0,0.00012600002810359,22.0,0.00015725003322586417,24.0,0.00027412502095103264,24.0,0.008612582983914763,False,24.0,0.023293000005651265,24.0,0,1
erdos_renyi,20,20,36,20,36,0.18947368421052632,3.6,8,1,1.624807680927192,0.24238095238095236,6,2.5526315789473686,0.2027681782055186,9.476905894387315,0.2027681782055186,4.476195912783734,-3.1915074346734076,1,24.0,0.0001259170239791274,27.0,0.00018220796482637525,29.0,0.00028562499210238457,29.0,0.008672666968777776,False,29.0,0.022705583018250763,29.0,0,1
erdos_renyi,20,21,24,20,24,0.12631578947368421,2.4,5,1,1.019803902718557,0.10500000000000001,9,3.6526315789473682,0.09495692737947233,6.261788362077975,0.09495692737947233,3.003277435488926,-2.4455753216548595,1,13.0,0.00012325000716373324,19.0,0.00015045900363475084,20.0,0.00023812503786757588,21.0,0.010698083031456918,False,20.0,0.022680375026538968,21.0,0,0
